tx_value_eth,gas_price_gwei,time_since_last_tx,num_transactions_per_address,account_age_days,gas_fee_ratio,is_fraud
0.04786280527423763,22.85554074857657,185,8,888,0.6025787066567269,0
0.19232681669251944,25.211224283793385,69,20,420,0.5078146313790959,0
1.4984861915941428,26.45215585950057,130,14,154,0.0613632568180523,0
1.5039747700519948,25.556044660034484,55,39,522,0.9428113822962545,0
0.4259986455276319,20.89580681255249,97,37,415,0.5319537184679786,0
0.4996150401952623,18.026615796926738,87,34,353,0.3318070669578972,0
0.2975073318114288,18.48726716346488,294,11,157,0.16654530393673758,0
0.1735113893730985,18.05091719647319,119,40,261,0.3451413683795674,0
0.19924316727519487,31.337700968670646,208,33,77,0.030306486993155607,0
0.5581617899642531,25.93556722280862,154,31,769,0.36992257379481475,0
0.6979189368315386,-9.403886346642803,35,44,983,0.5361710680314598,0
0.7840977081105743,26.559007765297608,79,34,488,0.8731475833924353,0
0.7794155159243709,21.947361947187748,67,7,131,0.6905006735208197,0
0.04781847327015972,19.812912435541026,34,49,579,0.12046649000190898,0
0.341024798286678,16.114815469111143,97,23,455,0.1562688611935815,0
0.029640853224368897,31.241127199860134,169,46,740,0.43384213414019096,0
0.39873065784769646,29.47526462122858,169,7,163,0.20375067412239997,0
0.2912776374936418,12.271223321763909,151,25,15,0.0375712798069282,0
1.0933093321104006,24.070522871245352,71,3,232,0.8069647313168895,0
0.21609580973394255,10.28343265458714,3,38,195,0.029327344991014186,0
0.06225298877622543,6.203818352110694,32,20,861,0.832382709146034,0
0.07715382727105968,13.732827754100349,287,34,542,0.15266292340263637,0
0.7167152735395469,28.62393472382759,82,49,359,0.974931626699045,0
0.4814528398740175,29.53125045376087,43,44,850,0.6078351727079282,0
0.05330435612269272,25.13085420097293,105,44,331,0.7376331419135965,0
0.04392776083430254,27.250957868479972,1,30,427,0.11937879168838422,0
0.6036042358265499,25.161782871149583,61,17,497,0.8634830327169652,0
0.03777304476289857,13.585184047770477,270,10,828,0.840800419442823,0
0.8625929269042907,24.319225446739406,180,35,486,0.6564628042263005,0
0.6124998765650025,28.004095252276823,224,20,808,0.5072521159494335,0
0.04242437529015603,27.542913298135744,6,18,449,0.7242742814003558,0
0.044326933888903346,31.88913371474643,103,45,413,0.01586893318350937,0
2.157729281029046,27.08303847201064,10,44,330,0.5965163478444748,0
0.2344187912761448,23.514482075415827,71,27,732,0.8489320735799442,0
0.23152763023765624,30.701502383164275,90,49,889,0.3633308883030073,0
0.8377877016413385,19.734787407509398,226,36,991,0.11720646291808764,0
1.4710822689816219,11.181253487722822,158,23,147,0.4266684772457741,0
2.134386969800992,18.369330360562362,228,32,259,0.7298334045679219,0
0.6999496150581709,12.55097355193551,126,10,292,0.1162281982669658,0
0.23601049980956282,13.248217250256184,209,11,811,0.21398807461076108,0
0.04359699684897863,18.554813292844823,97,38,143,0.15607632836041294,0
0.7506212702273128,12.075800790000386,74,6,993,0.7989782780194726,0
0.4086802037807465,16.920384703609596,115,41,937,0.07226369622796197,0
0.27601656265248686,1.0638533304621447,191,47,747,0.6897206370932886,0
1.1841188377390452,22.132937073729387,170,34,627,0.37279235154565943,0
0.05894010398594012,20.01205475362224,204,36,365,0.7582333304564493,0
0.33925255468647714,11.829113689318094,56,37,90,0.9647395845961972,0
0.0057092947162708345,26.59245668432405,208,17,720,0.12339984659061747,0
0.3161771847914631,29.37570137626558,41,40,164,0.32124119065678386,0
0.028975215532962888,3.924401356310259,32,40,481,0.8120241734416684,0
0.06324549796558561,12.372752214337858,15,12,84,0.27349680219066475,0
0.06251311600372814,12.308576502127018,62,21,77,0.2229693910755805,0
0.5237841932034858,10.600968988911353,155,40,673,0.827124198090282,0
0.6852988587982364,28.294748419317486,284,19,517,0.9872115403659105,0
0.43777688860143427,18.061738612271967,209,3,485,0.5613117842464861,0
1.6373601045511885,17.354851586893894,187,18,590,0.2852682608500059,0
0.2348982889601336,-0.03862364406753471,130,19,603,0.4045803019840534,0
0.16823457871027936,26.354180302092264,127,47,599,0.17842902410977293,0
1.0147512690851148,7.607416051465275,292,6,782,0.764268406101845,0
0.1265410338659267,20.599326302663282,114,16,104,0.7757392776445402,0
1.6514350531259554,22.773769379581918,199,8,452,0.8763697824586695,0
0.006114472179484654,33.60658595838651,13,48,487,0.03633653796059824,0
1.7512634614397409,6.91179600880888,271,18,339,0.5663615282101154,0
0.022059499309250948,-10.195121558208253,89,48,687,0.22211287999975254,0
1.1088606145800044,21.83849544753695,215,43,566,0.34747418533743357,0
0.37507162517469517,38.005111815108535,278,39,900,0.7871060591336424,0
2.4784143039630164,32.38946352939438,203,49,478,0.20011331583788122,0
0.03833068797722747,22.096594152746256,74,49,723,0.6419583330752787,0
0.4035548318666744,15.083638143679526,25,12,607,0.6580205293113622,0
1.7417876106280026,28.071225966373103,101,45,223,0.9545529757532777,0
0.370221966590522,10.264538002955314,176,10,9,0.7774093192436476,0
0.4963141451905937,24.76357769356219,117,7,53,0.8055987956821565,0
0.5949506190583871,25.05470159166627,166,46,77,0.5362847415277145,0
0.30306387783847544,30.6020990749888,41,1,718,0.19491299909074697,0
0.49383708650401104,47.596600389110776,120,49,503,0.4313077320611681,0
0.4389129309028778,23.92415967178767,97,36,316,0.5539946777767022,0
1.1571163847413237,14.910363742925012,145,21,814,0.6816350591965752,0
0.023255730871740488,19.744256878080055,216,37,822,0.611632020713608,0
0.16492136294937923,2.309240951108819,229,24,842,0.40003805062807113,0
1.5019980029304656,13.052868689109419,130,25,624,0.27265997592588304,0
1.104837914226743,15.90717561886896,137,7,863,0.17654853477164625,0
0.30408763097981,14.759116020654075,273,42,165,0.6969069324095437,0
0.4839665143694886,21.52354872033722,117,17,279,0.6489446875693602,0
0.16243670994756507,11.775800676177994,94,29,27,0.6904987411002286,0
0.10420208071803225,31.210306673244716,168,30,70,0.3788021782747669,0
0.3115292994020494,20.00207064918197,203,7,218,0.2697837443450376,0
0.21797676730836668,19.906996788613856,149,33,962,0.7621241153941161,0
0.4381218530033215,16.72105283487082,183,7,365,0.7759109211047808,0
0.040461142216592395,21.55190683858979,152,24,701,0.46106021022717225,0
1.8324800612612837,28.25098264667635,74,11,845,0.6157850439196509,0
2.1419327877762693,11.328697842890996,274,9,947,0.3797844675894238,0
0.5989319409563947,13.418835109247434,42,12,306,0.7049277281186086,0
0.38403921720604495,16.962739712233354,212,35,124,0.8373643806813925,0
0.18518965077718,6.541290765267851,101,4,19,0.691350944562293,0
0.8404535837439984,11.807421402785023,45,36,257,0.5174568005786652,0
0.5771647918244078,15.23779126455341,82,28,296,0.4640713798974466,0
0.08873682705024419,28.743891807127277,17,13,928,0.6458964544659869,0
1.2091505459995637,22.62561329001925,73,23,22,0.683012782685317,0
0.8644972556836357,21.935899113675443,14,19,880,0.5631421490892936,0
1.495869262516718,28.50897962167972,157,42,989,0.628692852356321,0
0.6468020020980672,18.626282116006035,223,37,450,0.1056227956695869,0
0.4752020097956864,23.904648499288896,132,39,552,0.9522478609809035,0
0.2708512532965567,18.967782470675036,47,24,550,0.7928653330947137,0
1.349509180773559,22.653623493996285,107,16,48,0.38018859100971597,0
1.00519619002346,14.17241342388418,108,33,695,0.5671844848440937,0
0.023136469326561392,-4.38817158276429,265,12,587,0.056851284835057136,0
0.013360408433255682,18.657208378136957,205,34,721,0.05081553585906979,0
0.23617388079163143,34.227481360999406,79,7,183,0.2582903517608431,0
0.8318238614980431,29.262154022415924,155,11,435,0.692804625940977,0
2.182137734110084,29.653974845911705,271,31,107,0.8536262703220115,0
0.08150475496723984,32.36130721806218,247,29,188,0.5635940211800499,0
0.45086206510786786,20.886575909614375,19,13,776,0.5368114121865288,0
0.23973684987904806,21.973157074055955,26,31,86,0.4082864384535513,0
1.7518542771879813,13.823481045656498,217,2,836,0.16998197639844098,0
0.9229566037168173,16.8392714397295,154,39,843,0.12717056031332166,0
0.9110950232349286,26.157711497711418,154,15,456,0.7630729636087564,0
0.31620778556988677,32.038844371688164,174,11,137,0.9282285157836099,0
0.2679174681636745,18.605537243190003,92,34,858,0.4637003842224104,0
0.1596944460750306,15.498107351485885,181,39,898,0.6628512021284818,0
0.029013481922418108,20.005279588565973,131,4,336,0.9153130743721318,0
1.0002130700016552,26.012067489291148,298,11,607,0.0992124966048031,0
0.8380587196249615,5.561451838664581,275,29,838,0.7727766385878395,0
4.086222798909041,-2.9618095313723813,273,2,757,0.6206487155318194,0
2.8474367003721666,14.494631505084165,76,16,469,0.6026508070415627,0
0.405325796320697,7.792875740858413,177,39,602,0.2996150241967541,0
0.7326415451031304,14.91859802352689,184,13,571,0.6870544212299001,0
1.448085841437218,18.522196811825285,131,37,403,0.7968497772725688,0
0.9473860073546229,15.467515909769865,49,17,540,0.12172958329426019,0
0.14207622229057326,34.524675344707454,55,21,72,0.538186216671174,0
0.29941341369993224,23.2674476460232,154,44,782,0.11025252917753556,0
0.06914817215654433,23.004743596108284,200,19,24,0.8738482791046681,0
1.5401118932208544,26.22207144043402,118,7,624,0.5125603554297838,0
0.4659238512943091,8.611668822192309,263,38,812,0.8098860323681498,0
0.12980186270924185,30.391117874202685,46,8,485,0.3744047812895521,0
0.5569147695866251,19.242357134645403,189,13,56,0.13382744454816214,0
0.48133521737153584,26.704806172412127,129,37,986,0.051084311341854365,0
0.22171023114855304,9.281427669598445,49,2,223,0.2886945245646518,0
0.060269560699234635,4.462412339839357,25,41,632,0.2517913633604377,0
0.556720641759551,28.17889658025029,266,11,179,0.5647484542797623,0
0.36730521209301886,23.764095260975168,118,24,800,0.03152144968307028,0
0.7399035404802575,10.979484456424895,144,6,434,0.5253648388561817,0
0.36715493021175755,11.303369187253056,200,26,937,0.3978540245918831,0
0.955885055654242,31.254347844147695,157,7,450,0.5813510472152977,0
0.40137705951074376,8.10588107132672,134,39,793,0.705393352868861,0
0.41155729049007356,36.426729532559634,148,19,884,0.6377510256290406,0
1.0463793216148858,10.993792653521313,71,6,492,0.9847979256796326,0
0.2583236569940585,26.38391925608383,233,43,189,0.14688269043810237,0
0.07194397769514947,16.713815242510154,299,29,578,0.4354396388404807,0
0.014602510716047342,26.031874310823433,154,43,810,0.43058242927687806,0
0.7035287263312928,14.558859978858074,90,39,961,0.42288267166589144,0
0.4841994835303398,18.37207093927706,199,2,420,0.6671604081222416,0
0.6088326738989382,20.409191753957213,161,19,249,0.49492977994125525,0
0.11974074674672174,9.978125442185274,26,4,588,0.5222582342148335,0
0.07330627561413933,27.40824345420126,121,6,649,0.43803243222529703,0
0.007325738132834391,14.867864335284148,212,49,164,0.991782466408377,0
0.21584363075753463,17.714000846599813,63,37,745,0.9282857353308518,0
0.4456986878324723,10.056506253914877,68,28,255,0.31464694747072725,0
0.24899093378057535,-5.623336587953105,253,30,476,0.1204779855190005,0
0.2876597814142156,18.08972237399831,2,7,806,0.8413670767982169,0
1.1725307614907208,44.12615421612916,108,9,417,0.9971985489114672,0
0.21405130721255586,27.84604287898024,286,25,170,0.29968280509924905,0
0.36076251403616055,19.807396202656054,49,33,317,0.3642070765833486,0
0.7654358688598508,17.371091707917323,140,1,174,0.9422168496703509,0
0.25254006564958986,20.224658928120462,218,6,470,0.7140182228230589,0
0.4865452376765427,25.4711911517521,44,18,345,0.3026819484618398,0
0.9915703218421533,8.191871846911551,269,10,445,0.5852360263710759,0
1.4930952076873338,31.14321694668872,78,28,18,0.9447872835706136,0
0.07954093965741799,27.15381315441244,216,11,70,0.8136949758763208,0
1.3058313815210394,27.181857257079344,98,33,338,0.744414386591373,0
0.3387513904977653,24.384757388097274,236,1,628,0.7396263486097522,0
0.14936772717569788,20.1961665769399,282,13,592,0.18624012104934762,0
0.30729348368534876,26.728612359668197,149,37,527,0.826434426835657,0
1.9568265487902958,25.91814133741378,66,20,688,0.2833574461190236,0
0.3392456463336799,16.45959289058976,234,1,456,0.9310629913225142,0
0.1993080160502499,14.26398227103099,87,3,269,0.37099359110364516,0
0.5017431369788298,21.018562952619867,79,18,631,0.8590837930718339,0
0.13731423385780148,35.49020151495188,205,41,811,0.2735711595726234,0
0.03944765248811752,7.608929243460992,279,14,188,0.5193816672164181,0
0.06898760985620793,5.3247473424756,254,31,569,0.11581644253416995,0
0.06850921203350356,21.647608412365166,130,27,711,0.6635177139662123,0
0.08237995077833649,20.50887701856018,84,17,529,0.83771848241517,0
0.07473003303375828,21.733416643704082,276,46,434,0.721262808489392,0
0.5120420255379032,22.439531979085004,187,29,288,0.5280259278092707,0
0.10037317851724081,17.767977453651948,46,36,918,0.0546647198154449,0
0.21206965789740262,34.898634386020824,183,37,567,0.9341065970991499,0
1.1354870625641789,3.9909602152348427,268,26,499,0.7084346530928484,0
0.32119057082329683,11.71502975219754,296,17,441,0.7484055959816797,0
0.5506445418261903,18.967452398509526,100,22,781,0.7967337697556991,0
0.09456425855660824,3.5681118884583256,78,25,303,0.7502659916683345,0
0.10677549049754753,18.24145595567929,272,2,87,0.44670500245735034,0
0.020863606358782653,36.61470165728018,162,22,830,0.7362856109950674,0
0.09252367203279044,20.208864882959617,44,5,438,0.6287765199322256,0
0.16327405931557276,22.307009057186836,238,4,541,0.8554761703320987,0
0.09740590874155397,7.398352348274198,134,36,22,0.8044352171839967,0
0.046442953930183786,13.836385919605226,192,6,833,0.050960638642587285,0
0.06427810674667626,16.24803619676063,278,21,797,0.3850982194292792,0
0.30881467168268956,16.82284903243766,18,13,560,0.04436899066205562,0
0.11554610317254829,32.81643795003769,12,37,517,0.11105417551843694,0
0.22649055775545926,25.576910607251246,180,25,762,0.6053966147835752,0
0.3500025923571652,8.88542043062968,123,26,675,0.8750836029506308,0
0.5862287170062711,22.46504778432005,246,39,503,0.12862651112217455,0
0.020052865050007713,24.98221748496785,222,20,714,0.4565783945921632,0
0.8032471219130598,31.401490385212664,51,33,467,0.9117701157583793,0
0.4942968451836482,35.805406865683736,71,14,101,0.8161579738348719,0
0.04264771518816713,9.849058081721314,48,36,583,0.5244712175012707,0
1.0340673492440453,11.891424887896617,19,17,942,0.7738557249355427,0
1.268346773189464,7.424221410853837,262,21,675,0.5274668363040916,0
0.0315114137800817,17.659801408930186,84,46,685,0.16651141391002028,0
0.1620884215643254,24.663583744463345,155,16,141,0.13348875208946231,0
0.8204675916133213,29.873345165891017,53,46,138,0.19648454974639906,0
0.6896786201071542,19.24048976357477,107,16,578,0.35741287401602273,0
0.10198981603090024,16.80152476745156,135,20,710,0.9312239749972785,0
0.11744951559076662,21.517579922487403,69,29,840,0.8016816295170653,0
0.23139255501218486,11.64857098369977,11,28,228,0.4384735456140543,0
0.3313312823343072,40.89538721694773,143,8,281,0.49814594268969825,0
0.481500917029276,3.923389728819412,192,24,684,0.2729533630897507,0
0.23015628150017559,21.847405788957246,69,3,828,0.7073094269074088,0
0.3104455546104588,40.236062192296394,23,25,431,0.8047380147474177,0
0.6881144701949212,20.06799844559998,181,19,40,0.2465156487109008,0
0.01868647616073923,18.099609649985055,293,33,519,0.05140340754860072,0
0.1454683109411986,16.425545771895727,9,2,686,0.6276500537313406,0
0.6247459374780129,18.196083182375922,271,15,663,0.5668869979439635,0
1.1278833771653067,33.728484746765304,93,22,211,0.40810984347858764,0
0.3583895561042004,-2.1186191132950682,17,10,302,0.647455002355478,0
0.37976475117653447,35.33433701296325,154,18,86,0.5551071650052921,0
0.05668066927033169,5.76042847549855,149,22,397,0.25807576082825084,0
0.2965716230417754,17.33347670765585,267,46,253,0.4037516858664951,0
0.38030339952764497,15.70755579701338,106,49,533,0.4338324340497693,0
0.13884640163032666,25.8855326977072,35,27,769,0.881445514530808,0
0.15683730593927192,4.018756481162525,119,13,891,0.9612951125876699,0
0.236832492401236,24.621726660819427,14,33,915,0.8940713487725321,0
0.010137680375157257,40.243096232868524,14,5,381,0.7219862438114598,0
0.19436238062806788,6.368259954071895,266,26,444,0.5891428062697636,0
0.11877846781181493,21.897061676103956,140,13,33,0.6923690191112954,0
0.19837461511599133,13.380178222033908,294,27,260,0.9397181285253621,0
0.06378155164239063,24.258872061930358,119,14,234,0.25749874787159344,0
1.1060399499715123,20.19147777415752,238,24,515,0.5397693025966709,0
0.4501994069397799,13.585130909556904,34,3,859,0.6927119388104038,0
0.5683164789465158,24.87872284871074,169,47,308,0.6824545313110318,0
0.7783545161888956,38.04348109786743,10,49,739,0.25975616998106804,0
0.34501821092444257,18.090962082727014,122,30,796,0.5908642121158544,0
0.045466047258727924,27.19757942148182,145,35,70,0.7979540109959549,0
0.3851291816474113,7.067270421288363,223,48,454,0.48032819024974144,0
0.4419615289356868,10.435636231819913,257,14,439,0.7953650959317476,0
0.6841083244042047,24.724062778803773,268,12,825,0.3662837717770092,0
0.28251732469149105,34.84116028535965,4,28,364,0.9393725258921213,0
0.06824233336465611,23.5561334878566,106,44,983,0.5385891560941101,0
0.16688109013085195,16.869419694768457,85,29,766,0.5999884712846881,0
0.22555741273731172,19.99291405423354,214,43,481,0.04104795311654252,0
0.5191123058109308,7.495922660302824,121,17,144,0.17856644575730832,0
0.4228908606007098,26.04515326355367,132,40,24,0.6366045416663343,0
0.22010337982590308,28.823330623234092,197,49,965,0.42567166806444856,0
2.153097886084906,15.479096671669197,19,21,425,0.513082152553593,0
0.46541650423360464,15.299578522404985,130,23,746,0.07234169464636343,0
0.13539726437839997,22.658782296520485,12,20,845,0.8357938860262805,0
0.05367150231244343,15.632802639594045,81,11,175,0.7866605462732551,0
0.08294414629491294,19.338673853741774,262,34,844,0.19350043596463104,0
0.14115342469757047,40.99721789166516,125,10,325,0.6379860636848056,0
0.08758243747714702,17.529742992540033,267,10,869,0.8201320595377289,0
0.1032458727272902,16.41659847978778,140,43,671,0.6444455950514439,0
0.16780292410772327,13.524581943648409,2,6,860,0.3172941143428864,0
0.0952012168314435,27.44191971499937,8,36,348,0.6595500389733855,0
1.1353757246779577,18.18775826781897,250,24,798,0.21835713020638012,0
0.04181785629600008,13.50626961678574,139,12,18,0.32507244730662666,0
0.37170617505635134,33.21304032273012,124,43,44,0.24766895657610688,0
0.26415277824465117,34.19603004513637,228,23,155,0.5613558513663045,0
2.01932108300796,13.995764342612949,10,27,867,0.11714438029789312,0
0.05941367284870245,1.334600486393839,212,45,922,0.9339772765448553,0
0.2536289968712152,30.075136898369223,112,37,377,0.34017723012623813,0
1.7445298320633575,13.15370174239996,8,6,743,0.2267804258347433,0
1.0031220309840774,27.906255991627688,292,1,883,0.501584315465813,0
0.8493315170180897,0.29896182288164397,253,6,828,0.2842278402701689,0
0.1491375417667523,28.925973382993092,14,22,402,0.5395550455188178,0
0.09369976639324377,7.888280707192187,240,41,225,0.35502405828426464,0
0.5522797993408918,27.307641190665244,242,24,217,0.1407461426613504,0
1.3251925474799777,20.14273067836434,149,25,568,0.27323628960698937,0
0.4068252109523711,10.460605806033552,236,15,31,0.44405544651191,0
0.42386378072929326,15.929636870732196,167,26,869,0.039990294214829365,0
0.1642375154053254,26.863184569567007,20,8,59,0.7729361017446144,0
0.7337368792060442,21.058944531152342,216,24,892,0.6256063189445117,0
0.10353899107303542,25.844129804724844,135,48,898,0.6053460112055707,0
0.19554390655961632,39.764405845154855,129,38,353,0.5505894325639383,0
0.27707227503491527,4.357583882889486,294,6,935,0.5944100406018178,0
0.35424248132234926,36.17212574968624,246,35,445,0.9353054331801484,0
0.13880629178480292,21.043559375232128,189,42,235,0.018483518702633282,0
0.06099163607206772,11.012159516768719,44,1,107,0.05732171256117178,0
0.47159982871467826,6.696863742610102,86,46,191,0.19957847583149432,0
0.1702816842182709,18.108796092229664,44,36,992,0.1756283661932186,0
0.4352265341462218,29.216501119244594,145,12,530,0.18938251487449084,0
0.0838323763853399,18.724508796224658,51,38,913,0.6752244469901637,0
0.3280606890142638,35.11154930247348,242,11,738,0.46488846803966366,0
0.3802736240645389,5.488243099484411,294,12,679,0.9918610895513462,0
0.026607325728560664,19.879110521539456,51,42,583,0.2346170556549154,0
0.20519180069021162,7.476065555868809,266,39,874,0.3177218000172197,0
0.0721746634159658,23.636318826249678,120,7,566,0.9843983096336325,0
0.03273612938626244,28.868873900973004,200,11,245,0.8334405593942245,0
2.300600655697662,15.792382063189468,248,36,995,0.4751012284717474,0
0.19456501125971012,-6.0421385662713405,70,31,862,0.5590509166905299,0
0.8300353068849493,21.989481467964946,57,33,76,0.8447461414463121,0
0.1469444171467007,24.367385517335094,39,13,547,0.48617044358586475,0
0.5720706755101758,24.042947549616976,289,18,267,0.21396348634626347,0
0.7140331114141043,32.35782191822154,18,41,317,0.8301600931688417,0
0.4527232970845699,9.289463203509511,220,24,812,0.542394766362887,0
0.3189283220226359,26.802161054504495,244,9,121,0.16151217119218308,0
0.2653789067526889,31.92507512477975,298,31,836,0.5105299728725536,0
0.2145216508519874,2.2141241599348334,283,41,25,0.4190713467908902,0
1.3262780241103904,23.196518259189773,74,10,432,0.8780741065629404,0
0.887803535570899,14.958201689923285,110,2,160,0.13479487704709636,0
1.6765881947078458,19.18477326898354,180,38,596,0.8764577064035453,0
0.06636427091805278,23.476764835383364,32,15,114,0.5170889066421819,0
0.6562756817302537,15.127714358864477,234,3,735,0.4103207856813362,0
1.3930636326306203,13.242919208383881,282,43,900,0.17034751255891095,0
0.09997790485039884,20.341524174880245,25,31,502,0.7038097830122926,0
0.034405158736248435,9.127540611371973,279,6,166,0.9275386420189401,0
0.675696576594311,9.141748711148146,226,3,703,0.3816235803603266,0
0.42721357209933486,26.793732829565034,57,11,175,0.24916915066412512,0
0.9220385706607389,8.51205964841344,180,15,1,0.5593182478291655,0
0.0752791232070963,26.66312500909212,232,45,899,0.7982240889495316,0
0.793025055515934,24.625912928539513,287,28,741,0.013730017605027721,0
0.11258988653351147,2.7419327120940338,64,10,86,0.6350636620314749,0
0.089357599482759,13.224353476643449,232,38,574,0.6005508406916445,0
0.08972232827997535,31.941094030473725,289,47,320,0.32497066394611845,0
0.8425516412820043,10.188344688603184,213,7,401,0.4569087735689206,0
0.5471068195079845,15.355957376906122,258,15,382,0.2544935919202027,0
0.3701879781730222,24.620608932518966,18,18,718,0.7919868805723244,0
0.22223070083903407,27.833905092825955,175,18,617,0.6381895840324466,0
1.0486013336471662,17.484611139555042,229,41,318,0.5373845058185954,0
0.24915637484872247,14.024898053083584,226,24,803,0.39860093643364897,0
0.8480413314240348,34.223698616985075,84,2,250,0.2984705421605248,0
0.2891374405569402,37.388996637975794,291,40,525,0.8245091211829971,0
0.23655978290886856,29.788580507817954,246,20,675,0.4568935937292333,0
0.3105805299498013,20.85318142565024,110,34,555,0.506432945643256,0
0.17932263771532103,11.917342783590737,254,43,898,0.5256204432353342,0
0.6883886564684697,11.695555934434347,88,26,952,0.4538832660772607,0
0.349301407847798,25.225141052657577,72,7,623,0.2635275419760395,0
0.13212126549853262,24.18398220888684,30,38,717,0.1291370358406215,0
1.1491699247752918,34.01598592946429,172,30,896,0.10755189449606328,0
0.24216587117935565,26.50450092536139,177,42,256,0.7598878981072817,0
0.39214119108888174,4.9691969824018205,139,5,307,0.23129254407849625,0
1.1847478043548132,30.519476177229187,194,11,950,0.06511608680443583,0
0.48939965192866536,10.01939372685587,186,1,144,0.7995422326289271,0
0.06215730792888988,16.160287280476485,218,34,658,0.1625210363320415,0
1.4053083419661045,22.502002062516944,164,1,391,0.6288946308160205,0
0.4940384644674131,39.95667489783965,161,19,813,0.3452568387333846,0
0.2039131577756547,51.09918556005361,13,2,676,0.13521545412439637,0
0.0749884103082129,26.067230591361827,296,21,169,0.4203361694618163,0
0.7900006978401335,18.16803381279612,89,20,990,0.02466077252129889,0
0.4838877537814262,25.345056484805504,42,23,298,0.8426345326874347,0
0.3812069290245141,28.87655425873836,210,21,233,0.5183629817284386,0
1.1216516652682227,16.793323744428083,229,24,903,0.1477684107988822,0
0.776995006848036,37.95211355912322,275,4,271,0.24461051520509486,0
0.08224566006317044,22.30070759191402,279,12,60,0.4534954402171414,0
0.18678127569790023,24.977430890913944,251,22,296,0.19698068898739318,0
0.14283480927441897,26.659242520544613,208,20,467,0.275913169886075,0
0.6811840309342058,24.215866106144556,140,18,235,0.5390417085929106,0
0.017053769928918966,28.389405004696123,280,1,677,0.8342829229080017,0
0.4218567781930715,13.827468134530768,34,30,706,0.4078212888330216,0
0.7187068579298894,14.416982460539694,18,33,234,0.7198055208180129,0
1.046833672192969,8.99845767028305,57,24,368,0.8779173713260419,0
0.20933729677254637,24.395012306202265,112,14,695,0.22413793089320036,0
0.8609039817705015,27.78936503512114,5,36,845,0.8091200506981384,0
0.05862194254938867,24.577728661518858,182,5,232,0.7598281763477172,0
0.9368719786058438,36.744924333475375,13,11,873,0.36336792496865367,0
0.06818981526403542,19.944039811709533,285,24,491,0.9896247599058584,0
0.25315731560493215,26.687416555925125,259,31,619,0.26994664772159743,0
0.798002681663245,9.082991238606857,90,13,503,0.2622552333713786,0
0.08121089496020809,16.12900297525599,104,16,890,0.7745365730066658,0
0.13019651122237547,26.955377575657774,186,24,735,0.44031074487057337,0
0.6405215488224527,28.49102110743144,250,13,592,0.33748704483323283,0
0.6365480859958473,17.06033052335818,255,24,746,0.18687617728571193,0
0.5124221043686954,19.28400748141933,76,26,381,0.7676791066251987,0
0.5920008545438085,4.821262533191906,108,2,696,0.7884585880747162,0
0.3912345505978191,16.429707991933906,156,16,428,0.570898363197839,0
0.14504184962970496,28.90383163519786,82,38,697,0.9577404770594592,0
0.2120915968966317,25.75205016106566,77,46,646,0.3249816377184277,0
0.10020063725826592,25.006657213812097,258,1,732,0.22742285502454382,0
1.1954380696618259,20.4977368718096,127,49,800,0.6806921012451173,0
0.4378045273182993,20.070631586281763,282,11,364,0.7608245543917077,0
0.25612282973951117,13.39678860526553,88,35,202,0.23265691084630416,0
0.30995375316058166,26.988284202025348,204,43,882,0.0858446566185021,0
1.4714118684986055,24.2097294438939,16,29,146,0.8124113217205082,0
0.08323477506425034,24.920188479927994,151,37,836,0.9767369539095523,0
0.441222304554277,14.739651573324196,254,17,639,0.6482255632115614,0
0.35249722039658865,-1.5334291987124438,188,39,457,0.2850882311424552,0
0.47267215900153636,30.971527117536958,32,42,135,0.9967058824672641,0
0.009138090203248617,15.21162543991596,271,28,626,0.8943339699044067,0
1.0283467612703483,11.372242359568794,5,29,264,0.518246839817491,0
1.344994268345626,26.934789119139936,169,43,64,0.8270680719934155,0
0.41635773197169884,16.079873600808703,181,3,491,0.8176623180303372,0
0.5964353702629791,30.599363840466218,178,10,647,0.9354509799767645,0
1.2787346789228131,26.170059495766974,143,42,41,0.8425146053357255,0
0.6141987266962591,26.835693232004775,248,14,296,0.6472424435975929,0
0.08275525456206086,6.340442887994657,127,12,3,0.6132106817669423,0
0.4293510749262801,32.11943985386401,263,47,913,0.4726837154482956,0
0.4666104285170075,22.61250531233856,40,42,706,0.6302207835710498,0
0.27593725196141056,16.30722860753797,255,30,975,0.797264420665079,0
0.666745151941696,21.43388467342251,143,32,110,0.9693472500395278,0
1.3618384428812373,2.237647671016802,240,32,221,0.47261448460029887,0
1.2989381065270587,24.086528114806708,228,42,370,0.5779166709588696,0
0.2996821481518088,9.706284918179284,198,32,368,0.45035744010819395,0
0.06008935227589209,6.473297141564656,65,26,436,0.6718037347735699,0
2.0945869945603532,4.77640813782109,11,1,918,0.6336212990206469,0
0.9128590554092214,31.126883749899253,108,42,4,0.027655452291687067,1
0.0665729798585317,13.707366063072113,26,2,244,0.5457499435096519,0
1.268153970481638,35.33727709916499,151,17,902,0.09760202674202388,0
1.0197119656134317,14.641985369477021,221,30,166,0.03611978182548296,0
0.3657756929843246,2.926420424070532,237,39,26,0.7932851904638513,0
0.44735689341453744,8.83475560051341,237,7,395,0.26606336353770754,0
0.2545824217045068,32.35811620006939,219,27,474,0.3472485265144263,0
0.028159074621646893,18.441018220633325,151,9,17,0.07344374172802555,0
0.20413244315037057,14.51712703509399,123,22,728,0.18770525788940715,0
